date,temperature,wind,moisture
2020-10-16 3:53,9.1,1.9,63.2
2020-10-16 3:54,9.1,1.7,63.4
2020-10-16 3:55,9,1.4,63.8
2020-10-16 3:56,9,1.5,63.9
2020-10-16 3:57,9,1.3,64
2020-10-16 3:58,9,1.2,63
2020-10-16 3:59,9,1.3,63.3
2020-10-16 4:00,9,1.2,63.8
2020-10-16 4:01,9,1.4,63.3
2020-10-16 4:02,9,1.4,63.8
2020-10-16 4:03,9,1.4,64.1
2020-10-16 4:04,9,1,63.8
2020-10-16 4:05,9,1.1,64.3
2020-10-16 4:06,9,1.3,64.2
2020-10-16 4:07,9,1.3,64.4
2020-10-16 4:08,9,1.3,64.1
2020-10-16 4:09,9,1.5,64.4
2020-10-16 4:10,9,1.8,64.3
2020-10-16 4:11,9,2.1,64.1
2020-10-16 4:12,9,2,64.3
2020-10-16 4:13,9,1.9,64.2
2020-10-16 4:14,8.9,1.8,64.2
2020-10-16 4:15,8.9,1.6,64.3
2020-10-16 4:16,8.9,1.3,63.5
2020-10-16 4:17,8.9,1.4,63.5
2020-10-16 4:18,8.9,1.3,63.6
2020-10-16 4:19,8.9,1.6,64.5
2020-10-16 4:20,8.9,1.7,64.4
2020-10-16 4:21,9,2,64.6
2020-10-16 4:22,8.9,2,64.1
2020-10-16 4:23,8.9,2.3,63.9
2020-10-16 4:24,8.9,2,64.7
2020-10-16 4:25,8.9,2.5,64.5
2020-10-16 4:26,8.9,2.2,64.4
2020-10-16 4:27,8.9,2.2,64.9
2020-10-16 4:28,8.9,2.3,64.2
2020-10-16 4:29,8.9,2.2,64.5
2020-10-16 4:30,8.9,2,64.8
2020-10-16 4:31,8.9,2,64.8
2020-10-16 4:32,8.9,1.7,64.1
2020-10-16 4:33,8.9,1.7,64.5
2020-10-16 4:34,8.9,1.7,64.9
2020-10-16 4:35,8.9,1.9,64.7
2020-10-16 4:36,8.9,2,64.2
2020-10-16 4:37,8.9,2.3,65.4
2020-10-16 4:38,8.9,2,65.1
2020-10-16 4:39,8.9,1.9,65.1
2020-10-16 4:40,8.9,1.7,65
2020-10-16 4:41,8.9,1.7,64.9
2020-10-16 4:42,8.9,1.8,64.9
2020-10-16 4:43,8.9,1.7,65
2020-10-16 4:44,8.9,1.5,65
2020-10-16 4:45,8.8,1.4,64.9
2020-10-16 4:46,8.9,1.4,65
2020-10-16 4:47,8.9,1.4,64.8
2020-10-16 4:48,8.9,1.5,63.8
2020-10-16 4:49,8.8,1.7,64.4
2020-10-16 4:50,8.9,1.6,64.4
2020-10-16 4:51,8.9,1.6,64.4
2020-10-16 4:52,8.9,1.5,64.7
2020-10-16 4:53,8.9,1.7,65
2020-10-16 4:54,8.8,1.7,64.5
2020-10-16 4:55,8.8,1.8,64.5
2020-10-16 4:56,8.8,1.7,64.4
2020-10-16 4:57,8.8,1.7,64.7
2020-10-16 4:58,8.8,1.8,65.3
2020-10-16 4:59,8.8,1.5,65.5
2020-10-16 5:00,8.8,1.4,65.7
2020-10-16 5:01,8.8,1.4,65.2
2020-10-16 5:02,8.8,1.3,65.3
2020-10-16 5:03,8.8,1.2,65
2020-10-16 5:04,8.8,1.1,64.8
2020-10-16 5:05,8.8,1.1,65.5
2020-10-16 5:06,8.8,1.2,64.7
2020-10-16 5:07,8.8,1.1,65.4
2020-10-16 5:08,8.8,0.9,65.1
2020-10-16 5:09,8.8,0.9,65.5
2020-10-16 5:10,8.8,1,65.5
2020-10-16 5:11,8.8,1.1,65
2020-10-16 5:12,8.8,1.1,64.9
2020-10-16 5:13,8.8,1.2,64.4
2020-10-16 5:14,8.8,1.2,64.3
2020-10-16 5:15,8.8,1.2,64.8
2020-10-16 5:16,8.8,1.2,65
2020-10-16 5:17,8.8,1,64.9
2020-10-16 5:18,8.8,0.9,64.9
2020-10-16 5:19,8.8,1.1,64.6
2020-10-16 5:20,8.8,1.4,65.2
2020-10-16 5:21,8.8,1.4,65.2
2020-10-16 5:22,8.8,1.2,65
2020-10-16 5:23,8.8,1.2,65
2020-10-16 5:24,8.9,1.3,65
2020-10-16 5:25,8.9,1.4,65.3
2020-10-16 5:26,8.8,1.4,64.5
2020-10-16 5:27,8.9,1.5,65.3
2020-10-16 5:28,8.9,1.4,65.7
2020-10-16 5:29,8.9,1.3,65.7
2020-10-16 5:30,8.9,1.1,65.8
2020-10-16 5:31,8.9,1.5,65.4
2020-10-16 5:32,8.9,1.5,64.9
2020-10-16 5:33,8.9,1.8,65.7
2020-10-16 5:34,8.9,1.6,66
2020-10-16 5:35,8.9,1.7,65.8
2020-10-16 5:36,8.9,1.7,66.7
2020-10-16 5:37,8.9,1.8,65.8
2020-10-16 5:38,8.9,1.8,66.3
2020-10-16 5:39,8.9,1.8,66.5
2020-10-16 5:40,8.9,1.9,66.2
2020-10-16 5:41,8.9,2.3,66.1
2020-10-16 5:42,8.9,2.3,66
2020-10-16 5:43,8.8,2.5,65.7
2020-10-16 5:44,8.8,2.1,65.9
2020-10-16 5:45,8.8,1.8,66
2020-10-16 5:46,8.8,2,66.5
2020-10-16 5:47,8.8,1.9,66.3
2020-10-16 5:48,8.8,2,66.5
2020-10-16 5:49,8.8,2.2,65.9
2020-10-16 5:50,8.8,1.6,65.7
2020-10-16 5:51,8.8,1.8,66
2020-10-16 5:52,8.8,1.7,66.3
2020-10-16 5:53,8.8,1.5,66.2
2020-10-16 5:54,8.8,1.5,65.8
2020-10-16 5:55,8.7,1.6,66.2
2020-10-16 5:56,8.7,1.4,66
2020-10-16 5:57,8.7,1.8,65.9
2020-10-16 5:58,8.7,1.7,65.4
2020-10-16 5:59,8.7,1.7,66.3
2020-10-16 6:00,8.7,1.6,66.4
2020-10-16 6:01,8.7,1.8,66.2
2020-10-16 6:02,8.7,1.9,66.2
2020-10-16 6:03,8.7,2,66.5
2020-10-16 6:04,8.7,2.1,66.5
2020-10-16 6:05,8.7,2,66.7
2020-10-16 6:06,8.7,2.3,66.8
2020-10-16 6:07,8.7,2.4,66.3
2020-10-16 6:08,8.7,2.4,66.1
2020-10-16 6:09,8.7,2.2,66
2020-10-16 6:10,8.7,2.3,65.3
2020-10-16 6:11,8.7,2.6,65.7
2020-10-16 6:12,8.7,1.9,65.7
2020-10-16 6:13,8.7,2,66.2
2020-10-16 6:14,8.7,2.1,65.9
2020-10-16 6:15,8.6,2.1,65.7
2020-10-16 6:16,8.6,2.1,66
2020-10-16 6:17,8.6,1.7,66.4
2020-10-16 6:18,8.6,1.6,66.6
2020-10-16 6:19,8.6,1.5,66.7
2020-10-16 6:20,8.6,1.4,66.6
2020-10-16 6:21,8.6,1.6,66.5
2020-10-16 6:22,8.6,1.7,66
2020-10-16 6:23,8.6,2.3,66.4
2020-10-16 6:24,8.6,2.1,67.3
2020-10-16 6:25,8.6,2.4,67.2
2020-10-16 6:26,8.6,2.2,67.2
2020-10-16 6:27,8.6,1.9,67.3
2020-10-16 6:28,8.6,1.8,67.1
2020-10-16 6:29,8.6,1.9,66.7
2020-10-16 6:30,8.6,2.4,67.5
2020-10-16 6:31,8.6,2.5,67.6
2020-10-16 6:32,8.6,2.1,67.6
2020-10-16 6:33,8.6,2.3,67.1
2020-10-16 6:34,8.6,2,66.5
2020-10-16 6:35,8.6,2.1,67.7
2020-10-16 6:36,8.6,1.7,67.5
2020-10-16 6:37,8.6,1.7,68.1
2020-10-16 6:38,8.6,1.9,67.5
2020-10-16 6:39,8.6,2.2,67.9
2020-10-16 6:40,8.6,2,67.8
2020-10-16 6:41,8.6,1.6,67.7
2020-10-16 6:42,8.6,1.6,67.9
2020-10-16 6:43,8.6,1.7,67.9
2020-10-16 6:44,8.6,1.5,67.5
2020-10-16 6:45,8.7,1.4,67.2
2020-10-16 6:46,8.7,1.3,68
2020-10-16 6:47,8.7,1.5,68.1
2020-10-16 6:48,8.7,1.4,67.7
2020-10-16 6:49,8.7,1.5,68
2020-10-16 6:50,8.7,1.2,67.8
2020-10-16 6:51,8.7,1.5,67.8
2020-10-16 6:52,8.7,1.4,67.9
2020-10-16 6:53,8.7,1.5,67.9
2020-10-16 6:54,8.7,1.4,67.4
2020-10-16 6:55,8.7,1.5,67.6
2020-10-16 6:56,8.7,1.5,68.1
2020-10-16 6:57,8.7,1.5,68.2
2020-10-16 6:58,8.8,1.9,68.3
2020-10-16 6:59,8.8,2,68.3
2020-10-16 7:00,8.7,1.9,68.1
2020-10-16 7:01,8.7,2.1,68.3
2020-10-16 7:02,8.7,2.1,67.4
2020-10-16 7:03,8.7,1.8,67.3
2020-10-16 7:04,8.7,1.9,68.1
2020-10-16 7:05,8.7,2.1,67.9
2020-10-16 7:06,8.8,1.9,68.7
2020-10-16 7:07,8.8,1.7,68.4
2020-10-16 7:08,8.8,1.4,68.6
2020-10-16 7:09,8.8,1.6,68.2
2020-10-16 7:10,8.8,1.7,68.1
2020-10-16 7:11,8.8,1.6,68.5
2020-10-16 7:12,8.8,2.1,69.2
2020-10-16 7:13,8.8,2.1,68.9
2020-10-16 7:14,8.8,1.9,69.1
2020-10-16 7:15,8.8,1.8,68.8
2020-10-16 7:16,8.8,1.8,68.7
2020-10-16 7:17,8.8,1.5,68.6
2020-10-16 7:18,8.8,1.9,67.7
2020-10-16 7:19,8.8,1.8,68.4
2020-10-16 7:20,8.8,1.7,68.7
2020-10-16 7:21,8.9,1.9,69.3
2020-10-16 7:22,8.9,1.7,69
2020-10-16 7:23,8.9,2.1,69.1
2020-10-16 7:24,8.9,2.4,69.6
2020-10-16 7:25,8.9,2.3,68.5
2020-10-16 7:26,8.9,2.1,69.1
2020-10-16 7:27,8.9,2,68.8
2020-10-16 7:28,9,1.8,68.9
2020-10-16 7:29,9,2,69.4
2020-10-16 7:30,9,2.1,69.2
2020-10-16 7:31,9,2.4,69.5
2020-10-16 7:32,9,2.4,68.6
2020-10-16 7:33,9,2.5,68.6
2020-10-16 7:34,9,2.6,69.2
2020-10-16 7:35,9,2.3,69.8
2020-10-16 7:36,9,2.3,69.3
2020-10-16 7:37,9,2.1,68.7
2020-10-16 7:38,9,2.1,68.7
2020-10-16 7:39,9.1,2,69.5
2020-10-16 7:40,9.1,2.1,69.5
2020-10-16 7:41,9.1,2,69.6
2020-10-16 7:42,9.1,2.3,69.8
2020-10-16 7:43,9.1,2.3,69.5
2020-10-16 7:44,9.1,2.2,69.3
2020-10-16 7:45,9.1,2.5,69.7
2020-10-16 7:46,9.1,2.1,69.5
2020-10-16 7:47,9.1,2.6,69.5
2020-10-16 7:48,9.1,2.6,69.5
2020-10-16 7:49,9.1,2.5,69.6
2020-10-16 7:50,9.1,2.5,69.1
2020-10-16 7:51,9.1,2.3,68.6
2020-10-16 7:52,9.2,2.6,68.8
2020-10-16 7:53,9.2,2.4,68.8
2020-10-16 7:54,9.2,2.4,69.6
2020-10-16 7:55,9.2,2.2,68.9
2020-10-16 7:56,9.2,2.3,69.3
2020-10-16 7:57,9.2,1.8,69.4
2020-10-16 7:58,9.2,2.7,68.7
2020-10-16 7:59,9.2,1.9,69.9
2020-10-16 8:00,9.3,1.9,70
2020-10-16 8:01,9.3,2.5,69.1
2020-10-16 8:02,9.3,2.9,69.5
2020-10-16 8:03,9.3,2.8,69.2
2020-10-16 8:04,9.3,2.6,69.6
2020-10-16 8:05,9.3,2.5,69.5
2020-10-16 8:06,9.3,2.5,69
2020-10-16 8:07,9.3,2,69.5
2020-10-16 8:08,9.3,1.8,69.7
2020-10-16 8:09,9.3,1.3,69.6
2020-10-16 8:10,9.3,1.4,69.4
2020-10-16 8:11,9.3,1,68
2020-10-16 8:12,9.3,1.2,68.5
2020-10-16 8:13,9.4,1.7,68.2
2020-10-16 8:14,9.4,1.3,68.6
2020-10-16 8:15,9.4,1.2,69.3
2020-10-16 8:16,9.4,1.4,69.4
2020-10-16 8:17,9.4,1.4,69.1
2020-10-16 8:18,9.5,1.3,68.4
2020-10-16 8:19,9.5,1.7,68.2
2020-10-16 8:20,9.5,1.6,68.5
2020-10-16 8:21,9.5,1.4,67.8
2020-10-16 8:22,9.5,1.5,68.2
2020-10-16 8:23,9.6,1.2,68.9
2020-10-16 8:24,9.6,1.1,69
2020-10-16 8:25,9.6,1.4,69.1
2020-10-16 8:26,9.6,1.5,68.6
2020-10-16 8:27,9.6,1.7,67.7
2020-10-16 8:28,9.6,1.7,68.6
2020-10-16 8:29,9.6,1.3,68.2
2020-10-16 8:30,9.6,1,67.7
2020-10-16 8:31,9.6,1.6,69
2020-10-16 8:32,9.6,1.4,68.2
2020-10-16 8:33,9.6,1.5,68.7
2020-10-16 8:34,9.6,1.5,68.8
2020-10-16 8:35,9.7,1.3,69
2020-10-16 8:36,9.7,1,68.6
2020-10-16 8:37,9.7,0.9,69
2020-10-16 8:38,9.7,1.2,68.9
2020-10-16 8:39,9.7,1.4,69.3
2020-10-16 8:40,9.7,1.1,68.8
2020-10-16 8:41,9.7,1.6,69.4
2020-10-16 8:42,9.8,1.5,68.4
2020-10-16 8:43,9.8,2,69
2020-10-16 8:44,9.8,2.1,67.8
2020-10-16 8:45,9.8,1.7,69.1
2020-10-16 8:46,9.9,2.4,68.9
2020-10-16 8:47,9.9,2.3,68.8
2020-10-16 8:48,9.9,2.5,68.8
2020-10-16 8:49,10,2.1,68.7
2020-10-16 8:50,10,1.7,67.8
2020-10-16 8:51,10,2,67.4
2020-10-16 8:52,10,1.8,67.4
2020-10-16 8:53,10,1.8,67.7
2020-10-16 8:54,10.1,1.2,67.5
2020-10-16 8:55,10.1,1.1,67.3
2020-10-16 8:56,10.1,1.6,68.1
2020-10-16 8:57,10.1,1.5,67.9
2020-10-16 8:58,10.1,1.4,68
2020-10-16 8:59,10.1,1.3,67.2
2020-10-16 9:00,10.1,1.7,67.1
2020-10-16 9:01,10.2,1.8,67.2
2020-10-16 9:02,10.2,1.6,67.1
2020-10-16 9:03,10.2,1.7,67
2020-10-16 9:04,10.2,1.5,68
2020-10-16 9:05,10.2,1.2,68.1
2020-10-16 9:06,10.3,1.9,67.7
2020-10-16 9:07,10.3,1.8,67.1
2020-10-16 9:08,10.3,1.9,66.6
2020-10-16 9:09,10.3,1,67.4
2020-10-16 9:10,10.3,1.6,67.4
2020-10-16 9:11,10.4,1.7,66.7
2020-10-16 9:12,10.4,1.5,67.6
2020-10-16 9:13,10.4,1.6,66.9
2020-10-16 9:14,10.4,1.5,66.3
2020-10-16 9:15,10.5,1.7,66.7
2020-10-16 9:16,10.5,1.8,66.9
2020-10-16 9:17,10.5,2.1,66.1
2020-10-16 9:18,10.6,2.1,66.3
2020-10-16 9:19,10.6,2.3,66.1
2020-10-16 9:20,10.7,1.9,66.8
2020-10-16 9:21,10.7,2.4,66.5
2020-10-16 9:22,10.7,2.3,66.3
2020-10-16 9:23,10.7,1,65.8
2020-10-16 9:24,10.7,2,65.6
2020-10-16 9:25,10.8,1.6,66.2
2020-10-16 9:26,10.7,1.3,65.8
2020-10-16 9:27,10.7,1.7,66.6
2020-10-16 9:28,10.8,1.7,66.2
2020-10-16 9:29,10.8,1.6,66.2
2020-10-16 9:30,10.8,0.9,66.3
2020-10-16 9:31,10.8,0.6,66.7
2020-10-16 9:32,10.8,0.6,66
2020-10-16 9:33,10.9,0.7,66.3
2020-10-16 9:34,10.9,1.2,64.8
2020-10-16 9:35,10.9,0.9,64.9
2020-10-16 9:36,10.9,0.9,64.8
2020-10-16 9:37,10.9,1.2,64.6
2020-10-16 9:38,10.9,1.4,65.2
2020-10-16 9:39,11,1.4,65.4
2020-10-16 9:40,11,1.9,66.3
2020-10-16 9:41,11,2.1,66.1
2020-10-16 9:42,11.1,1.7,64.5
2020-10-16 9:43,11.1,2.7,64.2
2020-10-16 9:44,11.1,2.7,64.7
2020-10-16 9:45,11.1,2.2,64.7
2020-10-16 9:46,11.1,2.1,66.1
2020-10-16 9:47,11.1,1.9,65.5
2020-10-16 9:48,11.2,1.3,65.2
2020-10-16 9:49,11.2,1.2,65
2020-10-16 9:50,11.2,1.8,63.6
2020-10-16 9:51,11.2,1.4,64.1
2020-10-16 9:52,11.3,1.9,63.6
2020-10-16 9:53,11.3,1.2,62.9
2020-10-16 9:54,11.3,1.8,63.3
2020-10-16 9:55,11.3,2.1,62.8
2020-10-16 9:56,11.4,2.6,63.3
2020-10-16 9:57,11.4,2.5,63.7
2020-10-16 9:58,11.4,2.3,63
2020-10-16 9:59,11.4,2.1,63
2020-10-16 10:00,11.5,2.1,63.3
2020-10-16 10:01,11.5,1.5,63.1
2020-10-16 10:02,11.5,1.6,62.7
2020-10-16 10:03,11.5,2.3,63.3
2020-10-16 10:04,11.5,1.7,63.3
2020-10-16 10:05,11.5,2.3,63.3
2020-10-16 10:06,11.5,1.8,62.7
2020-10-16 10:07,11.6,2.2,62.5
2020-10-16 10:08,11.6,2.4,62.8
2020-10-16 10:09,11.6,2.1,62.7
2020-10-16 10:10,11.6,2.3,62.3
2020-10-16 10:11,11.6,1.9,61.1
2020-10-16 10:12,11.7,2.2,63
2020-10-16 10:13,11.7,1.6,62.1
2020-10-16 10:14,11.7,1.7,63.2
2020-10-16 10:15,11.7,1.8,63.1
2020-10-16 10:16,11.7,2.3,62.2
2020-10-16 10:17,11.7,1.7,62.3
2020-10-16 10:18,11.7,1.3,61.6
2020-10-16 10:19,11.8,2.1,62.2
2020-10-16 10:20,11.8,2.4,62.6
2020-10-16 10:21,11.8,2.3,62.4
2020-10-16 10:22,11.8,2.2,62.1
2020-10-16 10:23,11.8,2.1,62.8
2020-10-16 10:24,11.9,2.6,62
2020-10-16 10:25,11.9,1.8,61.9
2020-10-16 10:26,11.9,1.2,62.2
2020-10-16 10:27,12,2,62.1
2020-10-16 10:28,12,2.2,60.5
2020-10-16 10:29,12,1.3,60.8
2020-10-16 10:30,12,2.1,61.3
2020-10-16 10:31,12.1,1.2,60.1
2020-10-16 10:32,12.1,1.8,60.3
2020-10-16 10:33,12.1,1.3,60.7
2020-10-16 10:34,12.2,1.9,60.1
2020-10-16 10:35,12.2,2.3,60.4
2020-10-16 10:36,12.2,2.4,60.1
2020-10-16 10:37,12.2,2.3,60.1
2020-10-16 10:38,12.2,1.8,59.2
2020-10-16 10:39,12.3,1.7,58.4
2020-10-16 10:40,12.3,2.1,60
2020-10-16 10:41,12.3,1.9,59.6
2020-10-16 10:42,12.3,2.1,59.9
2020-10-16 10:43,12.4,1.3,58.5
2020-10-16 10:44,12.4,1.5,58.4
2020-10-16 10:45,12.4,2.1,58.7
2020-10-16 10:46,12.5,2,58.4
2020-10-16 10:47,12.5,2,57.5
2020-10-16 10:48,12.5,2.2,58
2020-10-16 10:49,12.6,1.9,57
2020-10-16 10:50,12.6,1.4,56.9
2020-10-16 10:51,12.6,1.9,56.6
2020-10-16 10:52,12.6,1.5,57.4
2020-10-16 10:53,12.6,1.7,57.1
2020-10-16 10:54,12.6,2.5,57.2
2020-10-16 10:55,12.7,1.8,57.7
2020-10-16 10:56,12.7,1.7,57.6
2020-10-16 10:57,12.7,1.6,56.9
2020-10-16 10:58,12.7,1.5,56.7
2020-10-16 10:59,12.7,1.9,57.4
2020-10-16 11:00,12.7,1.6,57.5
2020-10-16 11:01,12.8,1.9,57.5
2020-10-16 11:02,12.8,2.3,57.2
2020-10-16 11:03,12.8,1.9,56.4
2020-10-16 11:04,12.8,2.1,56.7
2020-10-16 11:05,12.8,2.1,57.3
2020-10-16 11:06,12.8,2.1,57.1
2020-10-16 11:07,12.8,1.8,57.1
2020-10-16 11:08,12.8,1.4,56.3
2020-10-16 11:09,12.9,1.9,56.7
2020-10-16 11:10,12.9,1.5,56.7
2020-10-16 11:11,12.9,2.2,56.2
2020-10-16 11:12,12.9,2,56.9
2020-10-16 11:13,12.9,2,54.6
2020-10-16 11:14,13,2.2,54.7
2020-10-16 11:15,13,1.8,54.1
2020-10-16 11:16,13,2.3,54.6
2020-10-16 11:17,13,2.5,53.7
2020-10-16 11:18,13,2.7,53.5
2020-10-16 11:19,13.1,2.2,54.6
2020-10-16 11:20,13.1,2.1,54.4
2020-10-16 11:21,13.1,1.6,54.2
2020-10-16 11:22,13.1,1.6,54
2020-10-16 11:23,13.1,1.5,55
2020-10-16 11:24,13.1,1.2,54.4
2020-10-16 11:25,13.1,2.1,55.2
2020-10-16 11:26,13.2,2.2,54.5
2020-10-16 11:27,13.2,1.9,54.3
2020-10-16 11:28,13.2,1.8,55.3
2020-10-16 11:29,13.2,1.6,53.4
2020-10-16 11:30,13.2,1.5,54.2
2020-10-16 11:31,13.2,1.5,54.1
2020-10-16 11:32,13.2,1.6,54.4
2020-10-16 11:33,13.2,1.5,55.3
2020-10-16 11:34,13.2,1.2,55.1
2020-10-16 11:35,13.3,1.7,56.2
2020-10-16 11:36,13.3,1.8,55.4
2020-10-16 11:37,13.3,1.5,55.7
2020-10-16 11:38,13.3,1.8,55.6
2020-10-16 11:39,13.3,1.2,55.4
2020-10-16 11:40,13.3,0.9,54.5
2020-10-16 11:41,13.3,1.3,54.4
2020-10-16 11:42,13.3,1.1,55.2
2020-10-16 11:43,13.3,0.7,54.7
2020-10-16 11:44,13.3,0.5,54.8
2020-10-16 11:45,13.3,0.4,54
2020-10-16 11:46,13.3,0.1,54.7
2020-10-16 11:47,13.3,0,55.9
2020-10-16 11:48,13.3,0.4,54.8
2020-10-16 11:49,13.3,0.7,54.3
2020-10-16 11:50,13.3,0.2,54.3
2020-10-16 11:51,13.3,0,54.6
2020-10-16 11:52,13.3,0,54.6
2020-10-16 11:53,13.3,0.5,56.9
2020-10-16 11:54,13.3,0.4,55.9
2020-10-16 11:55,13.3,0.2,54.4
2020-10-16 11:56,13.3,0.3,54.2
2020-10-16 11:57,13.3,0.3,54
2020-10-16 11:58,13.3,0.3,53.7
2020-10-16 11:59,13.3,0.2,55
2020-10-16 12:00,13.3,0.7,55.6
2020-10-16 12:01,13.3,1,55.8
2020-10-16 12:02,13.3,0.7,55.5
2020-10-16 12:03,13.4,0.6,55.9
2020-10-16 12:04,13.4,0.7,56.6
2020-10-16 12:05,13.4,0.9,55.7
2020-10-16 12:06,13.4,0.9,55.5
2020-10-16 12:07,13.4,1.8,55.7
2020-10-16 12:08,13.5,1.3,57
2020-10-16 12:09,13.5,1.8,56.8
2020-10-16 12:10,13.5,1.1,57.5
2020-10-16 12:11,13.6,2,58.4
2020-10-16 12:12,13.6,1.5,58.4
2020-10-16 12:13,13.6,2.5,58.2
2020-10-16 12:14,13.6,2.2,59.3
2020-10-16 12:15,13.6,1.3,59.4
2020-10-16 12:16,13.6,2.3,58.7
2020-10-16 12:17,13.6,2.6,58.9
2020-10-16 12:18,13.7,1.7,60.1
2020-10-16 12:19,13.7,2.1,59.6
2020-10-16 12:20,13.7,2.4,60
2020-10-16 12:21,13.7,2,60.3
2020-10-16 12:22,13.7,2.7,59.6
2020-10-16 12:23,13.7,2.6,60.4
2020-10-16 12:24,13.7,2,59.7
2020-10-16 12:25,13.7,2.7,58.7
2020-10-16 12:26,13.7,3.1,59.8
2020-10-16 12:27,13.7,2.6,60.2
2020-10-16 12:28,13.8,1.7,60.2
2020-10-16 12:29,13.8,1.6,61.6
2020-10-16 12:30,13.8,1.9,61.3
2020-10-16 12:31,13.9,1.6,60.7
2020-10-16 12:32,13.9,2.1,60
2020-10-16 12:33,13.8,2.3,59.1
2020-10-16 12:34,13.8,2.8,59.8
2020-10-16 12:35,13.8,2.7,59.5
2020-10-16 12:36,13.8,2.5,59
2020-10-16 12:37,13.8,1.9,60.1
2020-10-16 12:38,13.9,1.3,60.5
2020-10-16 12:39,13.9,1.2,60.8
2020-10-16 12:40,13.9,1.3,60
2020-10-16 12:41,13.9,1.7,59.8
2020-10-16 12:42,13.9,2.5,59.9
2020-10-16 12:43,13.9,2.6,58.7
2020-10-16 12:44,13.9,2.3,58
2020-10-16 12:45,13.9,2,59.1
2020-10-16 12:46,13.9,1.8,60.2
2020-10-16 12:47,14,1.3,60.2
2020-10-16 12:48,14,1.6,59.2
2020-10-16 12:49,13.9,2,59
2020-10-16 12:50,14,2.7,58.7
2020-10-16 12:51,14,1.6,59.6
2020-10-16 12:52,14,0.8,60.2
2020-10-16 12:53,14,2.2,60.6
2020-10-16 12:54,14,2.6,60
2020-10-16 12:55,14,2,58.7
2020-10-16 12:56,14,2.6,58.3
2020-10-16 12:57,14,2.2,59.1
2020-10-16 12:58,14,1.6,58.9
2020-10-16 12:59,14,1,59
2020-10-16 13:00,14,2,59.6
2020-10-16 13:01,14,2.5,59.3
2020-10-16 13:02,14,2.5,59.8
2020-10-16 13:03,14,1.7,59.2
2020-10-16 13:04,14,1.8,59.6
2020-10-16 13:05,14,3.1,59.3
2020-10-16 13:06,13.9,3,59.9
2020-10-16 13:07,14,3,59.6
2020-10-16 13:08,14,1.9,60.3
2020-10-16 13:09,14,1.9,60.1
2020-10-16 13:10,14,2.3,60.6
2020-10-16 13:11,14,2,59.8
2020-10-16 13:12,14,1.4,60.5
2020-10-16 13:13,14,2.3,61.2
2020-10-16 13:14,14,1.9,60.9
2020-10-16 13:15,14,2.7,60.9
2020-10-16 13:16,14,2.3,60.5
2020-10-16 13:17,14,2.3,60.8
2020-10-16 13:18,14,1.5,61
2020-10-16 13:19,14,1.9,62
2020-10-16 13:20,14.1,2.2,62.3
2020-10-16 13:21,14.1,1.2,61
2020-10-16 13:22,14.1,1.1,61.7
2020-10-16 13:23,14.1,1.7,62
2020-10-16 13:24,14.1,2.5,60.6
2020-10-16 13:25,14.1,2.5,60.9
2020-10-16 13:26,14.1,1.7,61.3
2020-10-16 13:27,14.1,2.5,60.9
2020-10-16 13:28,14.1,3.1,61.2
2020-10-16 13:29,14.1,2.9,61
2020-10-16 13:30,14.2,3,61.3
2020-10-16 13:31,14.2,2.6,62
2020-10-16 13:32,14.2,2,61.5
2020-10-16 13:33,14.2,2.4,60.8
2020-10-16 13:34,14.2,2.4,61.1
2020-10-16 13:35,14.3,1.8,61.8
2020-10-16 13:36,14.3,1.2,61.3
2020-10-16 13:37,14.3,1.4,61.2
2020-10-16 13:38,14.4,1.2,60.8
2020-10-16 13:39,14.4,0.9,60.9
2020-10-16 13:40,14.4,1.6,60.8
2020-10-16 13:41,14.5,0.7,60.3
2020-10-16 13:42,14.5,0.9,60.5
2020-10-16 13:43,14.5,1.9,60.7
2020-10-16 13:44,14.6,1.8,60.5
2020-10-16 13:45,14.6,1.4,61.3
2020-10-16 13:46,14.7,2,62.2
2020-10-16 13:47,14.7,2.1,60.6
2020-10-16 13:48,14.8,2.2,60.8
2020-10-16 13:49,14.9,1.6,61.2
2020-10-16 13:50,14.9,0.5,60.4
2020-10-16 13:51,14.9,1.2,60.7
2020-10-16 13:52,14.9,1.7,59.7
2020-10-16 13:53,14.9,0.6,59.8
2020-10-16 13:54,14.9,1.2,60.4
2020-10-16 13:55,15,1.3,59.8
2020-10-16 13:56,15,1.5,59.6
2020-10-16 13:57,15,1.8,60
2020-10-16 13:58,15.1,1.3,59.1
2020-10-16 13:59,15.1,1.5,58.4
2020-10-16 14:00,15.1,1,57.3
2020-10-16 14:01,15.1,0.8,56.9
2020-10-16 14:02,15.1,1.5,58.5
2020-10-16 14:03,15.1,2,58
2020-10-16 14:04,15.2,1.2,58.7
2020-10-16 14:05,15.2,2.4,58.7
2020-10-16 14:06,15.2,2.2,59.4
2020-10-16 14:07,15.3,1.8,58.4
2020-10-16 14:08,15.2,2.7,56.6
2020-10-16 14:09,15.2,2.3,57.5
2020-10-16 14:10,15.2,3,57.9
2020-10-16 14:11,15.2,1.6,57
2020-10-16 14:12,15.2,1.5,57.1
2020-10-16 14:13,15.2,1.3,57.4
2020-10-16 14:14,15.2,1.2,56.3
2020-10-16 14:15,15.2,1.5,56.2
2020-10-16 14:16,15.2,1.7,56.7
2020-10-16 14:17,15.2,2.4,55.3
2020-10-16 14:18,15.2,1.5,56.4
