date,temperature,rain,wind,moisture
2021-10-11 9:46,14.5,0.3,2,76.2
2021-10-11 9:47,14.5,0.3,1.4,77.3
2021-10-11 9:48,14.6,0.3,1.5,77.7
2021-10-11 9:49,14.7,0.3,1.9,77.8
2021-10-11 9:50,14.7,0.3,1,76.3
2021-10-11 9:51,14.7,0.3,2.4,73.8
2021-10-11 9:52,14.6,0.3,3,72.6
2021-10-11 9:53,14.6,0.3,2.3,72.9
2021-10-11 9:54,14.7,0.3,1.3,73.9
2021-10-11 9:55,14.8,0.3,1,75.8
2021-10-11 9:56,14.8,0.3,1,76
2021-10-11 9:57,14.9,0.3,2.2,75.2
2021-10-11 9:58,15,0.3,1.9,75.2
2021-10-11 9:59,15,0.3,2.3,76.8
2021-10-11 10:00,15,0.3,1.6,75.1
2021-10-11 10:01,15,0.3,1.9,74.5
2021-10-11 10:02,15,0.3,2.2,74.1
2021-10-11 10:03,15.1,0.3,2,74.2
2021-10-11 10:04,15.1,0.3,2.9,74.9
2021-10-11 10:05,15.1,0.3,2.7,75
2021-10-11 10:06,15.1,0.3,1.8,73.8
2021-10-11 10:07,15.1,0.3,1.5,72.6
2021-10-11 10:08,15.1,0.3,3.1,73.5
2021-10-11 10:09,15.1,0.3,2,72.5
2021-10-11 10:10,15,0.3,2.2,73.2
2021-10-11 10:11,15,0.3,2,71.8
2021-10-11 10:12,15,0.3,1.6,71.6
2021-10-11 10:13,15,0.3,2.8,71.4
2021-10-11 10:14,15,0.3,2.9,72.4
2021-10-11 10:15,15.1,0.3,2.3,73.9
2021-10-11 10:16,15.1,0.3,2.1,73.2
2021-10-11 10:17,15.1,0.3,2.3,73
2021-10-11 10:18,15,0.3,2.7,72.4
2021-10-11 10:19,15,0.3,2.4,71.6
2021-10-11 10:20,15,0.3,2.5,72.5
2021-10-11 10:21,15.1,0.3,2,73.7
2021-10-11 10:22,15,0.3,1.9,72.1
2021-10-11 10:23,15,0.3,2.6,71.4
2021-10-11 10:24,15,0.3,2.6,72.5
2021-10-11 10:25,15,0.3,2,71.9
2021-10-11 10:26,15,0.3,2.4,72.2
2021-10-11 10:27,15.1,0.3,2.4,72.5
2021-10-11 10:28,15.1,0.3,2.2,73.5
2021-10-11 10:29,15.1,0.3,2.4,73.4
2021-10-11 10:30,15.1,0.3,2.1,74.3
2021-10-11 10:31,15.1,0.3,2,73.1
2021-10-11 10:32,15.1,0.3,2.7,73
2021-10-11 10:33,15.1,0.3,2.4,73.8
2021-10-11 10:34,15.1,0.3,2.2,73.4
2021-10-11 10:35,15.1,0.3,1.9,73.5
2021-10-11 10:36,15.2,0.3,2.1,73.8
2021-10-11 10:37,15.2,0.3,2.1,73.3
2021-10-11 10:38,15.2,0.3,1.7,73.9
2021-10-11 10:39,15.2,0.3,2.1,74.2
2021-10-11 10:40,15.2,0.3,2.1,74
2021-10-11 10:41,15.2,0.3,2.2,74.3
2021-10-11 10:42,15.2,0.3,2.5,73.6
2021-10-11 10:43,15.2,0.3,2.1,73.6
2021-10-11 10:44,15.2,0.3,2,73.5
2021-10-11 10:45,15.2,0.3,2.2,74
2021-10-11 10:46,15.2,0.3,1.9,74.6
2021-10-11 10:47,15.2,0.3,2.1,75.2
2021-10-11 10:48,15.2,0.3,1.9,75.5
2021-10-11 10:49,15.3,0.3,1.1,75.4
2021-10-11 10:50,15.3,0.3,1,75.4
2021-10-11 10:51,15.3,0.3,1.4,75.4
2021-10-11 10:52,15.3,0.3,1.8,74.7
2021-10-11 10:53,15.3,0.3,2.2,74.6
2021-10-11 10:54,15.3,0.3,1.8,73.4
2021-10-11 10:55,15.3,0.3,1.9,74.4
2021-10-11 10:56,15.3,0.3,1.4,74.5
2021-10-11 10:57,15.3,0.3,1.1,74.5
2021-10-11 10:58,15.3,0.3,1.6,75
2021-10-11 10:59,15.3,0.3,1.6,73.5
2021-10-11 11:00,15.3,0.3,1.8,74.4
2021-10-11 11:01,15.4,0.3,1.6,74.7
2021-10-11 11:02,15.4,0.3,1.8,75
2021-10-11 11:03,15.4,0.3,2.1,75.9
2021-10-11 11:04,15.4,0.3,2,74.8
2021-10-11 11:05,15.4,0.3,2.3,74
2021-10-11 11:06,15.4,0.3,2.1,72.7
2021-10-11 11:07,15.4,0.3,2.8,72.3
2021-10-11 11:08,15.5,0.3,3.5,72.8
2021-10-11 11:09,15.5,0.3,1.8,73.7
2021-10-11 11:10,15.5,0.3,2.3,72.8
2021-10-11 11:11,15.6,0.3,2.2,71.2
2021-10-11 11:12,15.6,0.3,1.8,71.3
2021-10-11 11:13,15.7,0.3,1,71.7
2021-10-11 11:14,15.7,0.3,1.9,71.3
2021-10-11 11:15,15.7,0.3,2.6,72.6
2021-10-11 11:16,15.8,0.3,2,73.1
2021-10-11 11:17,15.8,0.3,3,73.7
2021-10-11 11:18,15.9,0.3,3.4,72.8
2021-10-11 11:19,15.9,0.3,2.7,73.4
2021-10-11 11:20,15.9,0.3,3.1,71.8
2021-10-11 11:21,15.9,0.3,2.7,71.9
2021-10-11 11:22,16,0.3,2.2,72.1
2021-10-11 11:23,16,0.3,2,72.7
2021-10-11 11:24,16,0.3,3,72.7
2021-10-11 11:25,16,0.3,2.7,72.5
2021-10-11 11:26,16,0.3,3,71.3
2021-10-11 11:27,15.9,0.3,2.2,69.4
2021-10-11 11:28,15.9,0.3,2.1,69.1
2021-10-11 11:29,15.9,0.3,1.2,69.7
2021-10-11 11:30,15.9,0.3,1.9,71.1
2021-10-11 11:31,15.9,0.3,2.5,68.9
2021-10-11 11:32,15.9,0.3,2.9,69.2
2021-10-11 11:33,15.9,0.3,1.9,69.7
2021-10-11 11:34,15.9,0.3,1.8,69.3
2021-10-11 11:35,15.9,0.3,2.5,69.3
2021-10-11 11:36,15.9,0.3,2.6,67.5
2021-10-11 11:37,15.9,0.3,2.7,68.4
2021-10-11 11:38,15.9,0.3,2.9,68.3
2021-10-11 11:39,15.8,0.3,3,67.7
2021-10-11 11:40,15.8,0.3,3.2,68
2021-10-11 11:41,15.9,0.3,2.6,69
2021-10-11 11:42,15.8,0.3,2.5,67.9
2021-10-11 11:43,15.8,0.3,2.2,67.9
2021-10-11 11:44,15.8,0.3,2.7,68.4
2021-10-11 11:45,15.8,0.3,3.6,69.3
2021-10-11 11:46,15.9,0.3,3.1,70.9
2021-10-11 11:47,15.9,0.3,2.7,68.7
2021-10-11 11:48,15.9,0.3,2.5,68.1
2021-10-11 11:49,15.9,0.3,2.8,68.7
2021-10-11 11:50,15.9,0.3,3.2,69.4
2021-10-11 11:51,16,0.3,3.5,68.6
2021-10-11 11:52,16,0.3,2.3,67.4
2021-10-11 11:53,16,0.3,2.5,68
2021-10-11 11:54,16.1,0.3,2.6,67
2021-10-11 11:55,16.1,0.3,3.3,67.2
2021-10-11 11:56,16.1,0.3,3.2,66.7
2021-10-11 11:57,16.2,0.3,3,67.3
2021-10-11 11:58,16.2,0.3,2.9,67
2021-10-11 11:59,16.2,0.3,3.3,68
2021-10-11 12:00,16.2,0.3,3,68.1
2021-10-11 12:01,16.2,0.3,3.1,67.4
2021-10-11 12:02,16.2,0.3,2.9,68.1
2021-10-11 12:03,16.2,0.3,3.5,67.1
2021-10-11 12:04,16.3,0.3,2.8,67.7
2021-10-11 12:05,16.3,0.3,2.5,68.9
2021-10-11 12:06,16.2,0.3,3.1,68.5
2021-10-11 12:07,16.2,0.3,3.6,68.1
2021-10-11 12:08,16.2,0.3,2.5,68
2021-10-11 12:09,16.2,0.3,2.6,67.4
2021-10-11 12:10,16.2,0.3,1.6,68.2
2021-10-11 12:11,16.2,0.3,2.2,69.4
2021-10-11 12:12,16.2,0.3,2.3,69.7
2021-10-11 12:13,16.2,0.3,1.6,70.1
2021-10-11 12:14,16.3,0.3,1.7,70.3
2021-10-11 12:15,16.2,0.3,0.8,68.6
2021-10-11 12:16,16.3,0.3,2.3,69.1
2021-10-11 12:17,16.3,0.3,2,69.3
2021-10-11 12:18,16.3,0.3,1.3,69.1
2021-10-11 12:19,16.3,0.3,0.2,68.5
2021-10-11 12:20,16.3,0.3,1.3,68.4
2021-10-11 12:21,16.3,0.3,2.8,68.8
2021-10-11 12:22,16.3,0.3,2.2,68.9
2021-10-11 12:23,16.3,0.3,1.8,68.9
2021-10-11 12:24,16.3,0.3,2,70.2
2021-10-11 12:25,16.4,0.3,2.4,70.5
2021-10-11 12:26,16.4,0.3,1.8,70.1
2021-10-11 12:27,16.4,0.3,3.1,69.8
2021-10-11 12:28,16.5,0.3,3.5,69.9
2021-10-11 12:29,16.5,0.3,3.1,69.9
2021-10-11 12:30,16.5,0.3,3.3,69.7
2021-10-11 12:31,16.5,0.3,2.4,69.7
2021-10-11 12:32,16.5,0.3,2.2,68.8
2021-10-11 12:33,16.5,0.3,2.9,69.1
2021-10-11 12:34,16.5,0.3,3.3,70
2021-10-11 12:35,16.5,0.3,3.4,70.9
2021-10-11 12:36,16.5,0.3,2.4,70.8
2021-10-11 12:37,16.5,0.3,2,70.4
2021-10-11 12:38,16.5,0.3,1.9,70.1
2021-10-11 12:39,16.5,0.3,1.9,70.1
2021-10-11 12:40,16.5,0.3,2.3,70.2
2021-10-11 12:41,16.5,0.3,2.8,69.5
2021-10-11 12:42,16.4,0.3,3.7,69.9
2021-10-11 12:43,16.4,0.3,3.2,69.6
2021-10-11 12:44,16.5,0.3,2.5,70.7
2021-10-11 12:45,16.4,0.3,3.6,69.7
2021-10-11 12:46,16.4,0.3,3.1,69.3
2021-10-11 12:47,16.4,0.3,2.9,68.2
2021-10-11 12:48,16.4,0.3,2.1,68.7
2021-10-11 12:49,16.4,0.3,3.2,69.5
2021-10-11 12:50,16.4,0.3,3.1,67.8
2021-10-11 12:51,16.4,0.3,2.4,68.9
2021-10-11 12:52,16.4,0.3,3,69.6
2021-10-11 12:53,16.5,0.3,3.1,70.6
2021-10-11 12:54,16.5,0.3,3.4,71.1
2021-10-11 12:55,16.5,0.3,3.5,70.7
2021-10-11 12:56,16.5,0.3,3.7,68.9
2021-10-11 12:57,16.5,0.3,3.3,69.7
2021-10-11 12:58,16.5,0.3,2.8,70.4
2021-10-11 12:59,16.5,0.3,2.7,71.1
2021-10-11 13:00,16.5,0.3,3.7,70.7
2021-10-11 13:01,16.5,0.3,3.2,69.4
2021-10-11 13:02,16.5,0.3,3.4,69.4
2021-10-11 13:03,16.5,0.3,2.7,69.8
2021-10-11 13:04,16.5,0.3,2.8,70.2
2021-10-11 13:05,16.4,0.3,2.9,69
2021-10-11 13:06,16.5,0.3,1.7,68.9
2021-10-11 13:07,16.4,0.3,1.6,68.5
2021-10-11 13:08,16.4,0.3,3.3,69.6
2021-10-11 13:09,16.4,0.3,2.3,69.3
2021-10-11 13:10,16.4,0.3,2.7,69.7
2021-10-11 13:11,16.4,0.3,3.6,70.8
2021-10-11 13:12,16.4,0.3,2.3,72.2
2021-10-11 13:13,16.4,0.3,2.7,71.5
2021-10-11 13:14,16.4,0.3,2.9,72.1
2021-10-11 13:15,16.4,0.3,3.2,70.4
2021-10-11 13:16,16.4,0.3,2.8,69.7
2021-10-11 13:17,16.4,0.3,1.2,71
2021-10-11 13:18,16.4,0.3,1,69.4
2021-10-11 13:19,16.4,0.3,1.7,70
2021-10-11 13:20,16.4,0.3,2.3,70.6
2021-10-11 13:21,16.3,0.3,3.2,70
2021-10-11 13:22,16.3,0.3,2.9,70.5
2021-10-11 13:23,16.3,0.3,2.7,69.9
2021-10-11 13:24,16.3,0.3,2.6,69.7
2021-10-11 13:25,16.3,0.3,2.4,70.7
2021-10-11 13:26,16.3,0.3,2.6,70.9
2021-10-11 13:27,16.4,0.3,2.2,70.9
2021-10-11 13:28,16.4,0.3,2.8,72
2021-10-11 13:29,16.4,0.3,3.5,72.2
2021-10-11 13:30,16.4,0.3,2.9,71.8
2021-10-11 13:31,16.4,0.3,2.3,72
2021-10-11 13:32,16.3,0.3,3,71
2021-10-11 13:33,16.3,0.3,3.1,71.8
2021-10-11 13:34,16.4,0.3,2.7,72.2
2021-10-11 13:35,16.4,0.3,2.9,72.3
2021-10-11 13:36,16.4,0.3,3.3,71.9
2021-10-11 13:37,16.4,0.3,3.9,71.9
2021-10-11 13:38,16.4,0.3,3.6,71.3
2021-10-11 13:39,16.4,0.3,2.9,72.1
2021-10-11 13:40,16.4,0.3,1.9,71.8
2021-10-11 13:41,16.4,0.3,2.8,70.9
2021-10-11 13:42,16.3,0.3,2.9,71.4
2021-10-11 13:43,16.4,0.3,2.7,72.3
2021-10-11 13:44,16.4,0.3,2,72.4
2021-10-11 13:45,16.4,0.3,1.4,72.7
2021-10-11 13:46,16.4,0.3,1,73.9
2021-10-11 13:47,16.4,0.3,1.9,73
2021-10-11 13:48,16.4,0.3,2.5,73.4
2021-10-11 13:49,16.4,0.3,1.8,72.3
2021-10-11 13:50,16.4,0.3,1.8,72.5
2021-10-11 13:51,16.4,0.3,1.4,72.3
2021-10-11 13:52,16.4,0.3,1.3,72.2
2021-10-11 13:53,16.5,0.3,1,72.4
2021-10-11 13:54,16.5,0.3,1.2,72.1
2021-10-11 13:55,16.5,0.3,1.1,72.4
2021-10-11 13:56,16.5,0.3,0.8,72.8
2021-10-11 13:57,16.5,0.3,0.4,72.8
2021-10-11 13:58,16.6,0.3,1.7,72.8
2021-10-11 13:59,16.6,0.3,1.6,72.3
2021-10-11 14:00,16.6,0.3,0.6,72.4
2021-10-11 14:01,16.6,0.3,0.9,71.6
2021-10-11 14:02,16.6,0.3,1.3,71.8
2021-10-11 14:03,16.6,0.3,2.3,72.7
2021-10-11 14:04,16.6,0.3,2.6,72.2
2021-10-11 14:05,16.6,0.3,2.8,73.1
2021-10-11 14:06,16.6,0.3,2.9,72.9
2021-10-11 14:07,16.6,0.3,2.9,71.7
2021-10-11 14:08,16.6,0.3,2.6,71.5
2021-10-11 14:09,16.6,0.3,1.6,71
2021-10-11 14:10,16.6,0.3,2.7,71.9
2021-10-11 14:11,16.6,0.3,1.7,71.7
2021-10-11 14:12,16.6,0.3,2.6,71.6
2021-10-11 14:13,16.6,0.3,2.4,71.9
2021-10-11 14:14,16.6,0.3,2.4,72.2
2021-10-11 14:15,16.6,0.3,3.4,71.7
2021-10-11 14:16,16.6,0.3,2.4,71.9
2021-10-11 14:17,16.6,0.3,2.6,72.9
2021-10-11 14:18,16.6,0.3,2.2,71.7
2021-10-11 14:19,16.6,0.3,2.5,72.1
2021-10-11 14:20,16.6,0.3,1.5,72.2
2021-10-11 14:21,16.6,0.3,3,72.1
2021-10-11 14:22,16.6,0.3,2.5,73.1
2021-10-11 14:23,16.6,0.3,2.5,73.8
2021-10-11 14:24,16.6,0.3,3.2,74.5
2021-10-11 14:25,16.7,0.3,3.3,74.7
2021-10-11 14:26,16.7,0.3,2.6,75.7
2021-10-11 14:27,16.7,0.3,3.2,75
2021-10-11 14:28,16.8,0.3,2.7,74.7
2021-10-11 14:29,16.8,0.3,3.2,75.4
2021-10-11 14:30,16.8,0.3,2.5,74.2
2021-10-11 14:31,16.8,0.3,1.6,74.1
2021-10-11 14:32,16.8,0.3,0.9,73.8
2021-10-11 14:33,16.8,0.3,1.3,74
2021-10-11 14:34,16.8,0.3,3,72.9
2021-10-11 14:35,16.8,0.3,2.5,73
2021-10-11 14:36,16.8,0.3,2.8,72.4
2021-10-11 14:37,16.8,0.3,3.6,73.3
2021-10-11 14:38,16.8,0.3,4.2,72.9
2021-10-11 14:39,16.8,0.3,3,73.2
2021-10-11 14:40,16.8,0.3,2.8,72
2021-10-11 14:41,16.8,0.3,3.3,72.9
2021-10-11 14:42,16.8,0.3,3.3,73.3
2021-10-11 14:43,16.8,0.3,3.1,73.7
2021-10-11 14:44,16.8,0.3,2.9,72.8
2021-10-11 14:45,16.8,0.3,1.8,72.6
2021-10-11 14:46,16.8,0.3,0.8,72
2021-10-11 14:47,16.8,0.3,1.2,71.7
2021-10-11 14:48,16.8,0.3,2.4,72.5
2021-10-11 14:49,16.9,0.3,1.9,73.2
2021-10-11 14:50,16.9,0.3,1.4,72.3
2021-10-11 14:51,16.9,0.3,2.3,72.1
2021-10-11 14:52,16.9,0.3,2.2,73.1
2021-10-11 14:53,16.9,0.3,1.8,73
2021-10-11 14:54,16.9,0.3,1.6,72.6
2021-10-11 14:55,16.9,0.3,2.4,70.9
2021-10-11 14:56,16.9,0.3,3.1,71.6
2021-10-11 14:57,17,0.3,3,71.9
2021-10-11 14:58,17,0.3,2.2,72.7
2021-10-11 14:59,17,0.3,3,74.1
2021-10-11 15:00,17,0.3,2.6,74.2
2021-10-11 15:01,17,0.3,1.8,73
2021-10-11 15:02,17,0.3,2.2,71.8
2021-10-11 15:03,17,0.3,1.2,71.5
2021-10-11 15:04,17,0.3,0.8,72.1
2021-10-11 15:05,17,0.3,1.6,73.2
2021-10-11 15:06,17,0.3,2,73.1
2021-10-11 15:07,17,0.3,2.3,73.5
2021-10-11 15:08,17,0.3,2.7,72.9
2021-10-11 15:09,17,0.3,2.9,72.3
2021-10-11 15:10,17,0.3,2.4,73.1
2021-10-11 15:11,17,0.3,3.1,73.4
2021-10-11 15:12,17,0.3,2.2,73.1
2021-10-11 15:13,17.1,0.3,2.2,72.5
2021-10-11 15:14,17.1,0.3,2.7,72.8
2021-10-11 15:15,17.1,0.3,2.2,73.3
2021-10-11 15:16,17.1,0.3,0.6,74
2021-10-11 15:17,17.2,0.3,1.1,72.9
2021-10-11 15:18,17.2,0.3,1.9,73.2
2021-10-11 15:19,17.2,0.3,1.7,73.5
2021-10-11 15:20,17.2,0.3,2,73.3
2021-10-11 15:21,17.2,0.3,3,71.1
2021-10-11 15:22,17.2,0.3,2.5,71.9
2021-10-11 15:23,17.2,0.3,2.5,72.2
2021-10-11 15:24,17.2,0.3,2.7,72.7
2021-10-11 15:25,17.2,0.3,3,72.1
2021-10-11 15:26,17.2,0.3,2.5,71.3
2021-10-11 15:27,17.2,0.3,2.9,72
2021-10-11 15:28,17.2,0.3,1.2,72.5
2021-10-11 15:29,17.2,0.3,2.1,72
2021-10-11 15:30,17.2,0.3,2.8,72
2021-10-11 15:31,17.2,0.3,3.3,72
2021-10-11 15:32,17.2,0.3,3.5,71.9
2021-10-11 15:33,17.2,0.3,2.9,71.6
2021-10-11 15:34,17.2,0.3,2.9,70.8
2021-10-11 15:35,17.2,0.3,3.4,72.4
2021-10-11 15:36,17.2,0.3,3.6,72.1
2021-10-11 15:37,17.2,0.3,3.1,71.4
2021-10-11 15:38,17.2,0.3,2,73
2021-10-11 15:39,17.3,0.3,2,73
2021-10-11 15:40,17.3,0.3,1.9,72.4
2021-10-11 15:41,17.3,0.3,3,72.8
2021-10-11 15:42,17.3,0.3,2.6,72.3
2021-10-11 15:43,17.3,0.3,1.6,71.9
2021-10-11 15:44,17.3,0.3,1.1,72.2
2021-10-11 15:45,17.3,0.3,2.6,73.4
2021-10-11 15:46,17.3,0.3,0.8,73.3
2021-10-11 15:47,17.3,0.3,2,72.3
2021-10-11 15:48,17.4,0.3,2.4,72.2
2021-10-11 15:49,17.4,0.3,2.1,71.8
2021-10-11 15:50,17.4,0.3,2.9,72.4
2021-10-11 15:51,17.4,0.3,3.4,72.5
2021-10-11 15:52,17.4,0.3,3.3,71.8
2021-10-11 15:53,17.4,0.3,2.8,71.3
2021-10-11 15:54,17.5,0.3,2.4,72.2
2021-10-11 15:55,17.5,0.3,3.1,72.2
2021-10-11 15:56,17.4,0.3,3.4,70.1
2021-10-11 15:57,17.4,0.3,3.5,69.8
2021-10-11 15:58,17.4,0.3,2.5,70
2021-10-11 15:59,17.4,0.3,2.2,71.2
2021-10-11 16:00,17.5,0.3,3.1,71.4
2021-10-11 16:01,17.5,0.3,2.8,71.5
2021-10-11 16:02,17.6,0.3,3.3,72.8
2021-10-11 16:03,17.6,0.3,3.3,71.6
2021-10-11 16:04,17.6,0.3,3.5,70.8
2021-10-11 16:05,17.6,0.3,2.9,71
2021-10-11 16:06,17.6,0.3,2.6,71.1
2021-10-11 16:07,17.7,0.3,2.3,71.8
2021-10-11 16:08,17.7,0.3,1.7,72.1
2021-10-11 16:09,17.7,0.3,1.9,70.9
2021-10-11 16:10,17.7,0.3,2.9,71.2
2021-10-11 16:11,17.7,0.3,3,72.1
2021-10-11 16:12,17.7,0.3,2.3,71.2
2021-10-11 16:13,17.7,0.3,2.7,71.4
2021-10-11 16:14,17.8,0.3,2.9,72.2
2021-10-11 16:15,17.8,0.3,2.1,71
2021-10-11 16:16,17.8,0.3,2.8,70.6
2021-10-11 16:17,17.8,0.3,2.4,70.8
2021-10-11 16:18,17.8,0.3,1.9,70.5
2021-10-11 16:19,17.8,0.3,2,70.3
2021-10-11 16:20,17.8,0.3,1.8,69.8
2021-10-11 16:21,17.8,0.3,1.2,69.2
2021-10-11 16:22,17.8,0.3,2.6,69.9
2021-10-11 16:23,17.8,0.3,2.3,69.2
2021-10-11 16:24,17.7,0.3,2.2,69.5
2021-10-11 16:25,17.7,0.3,2.5,69.9
2021-10-11 16:26,17.7,0.3,1.9,69.9
2021-10-11 16:27,17.7,0.3,2.9,69.8
2021-10-11 16:28,17.7,0.3,2,70.4
2021-10-11 16:29,17.7,0.3,2.6,69.5
2021-10-11 16:30,17.7,0.3,2.7,69.3
2021-10-11 16:31,17.6,0.3,2.2,69.6
2021-10-11 16:32,17.6,0.3,2.7,69.8
2021-10-11 16:33,17.6,0.3,2.7,70.1
2021-10-11 16:34,17.6,0.3,2.8,69.7
2021-10-11 16:35,17.6,0.3,2.1,69.7
2021-10-11 16:36,17.5,0.3,2.6,69.3
2021-10-11 16:37,17.5,0.3,1.8,70.3
2021-10-11 16:38,17.5,0.3,2.1,69.6
2021-10-11 16:39,17.5,0.3,3.1,69.9
2021-10-11 16:40,17.4,0.3,3,70.2
2021-10-11 16:41,17.4,0.3,2.7,70.1
2021-10-11 16:42,17.4,0.3,2,70.3
2021-10-11 16:43,17.4,0.3,1.5,70.6
2021-10-11 16:44,17.4,0.3,2.8,69.9
2021-10-11 16:45,17.4,0.3,2.8,70.4
2021-10-11 16:46,17.3,0.3,3.3,70.2
2021-10-11 16:47,17.3,0.3,3.4,71.9
2021-10-11 16:48,17.3,0.3,2.7,71.5
2021-10-11 16:49,17.3,0.3,2.7,70.8
2021-10-11 16:50,17.2,0.3,2.7,70
2021-10-11 16:51,17.2,0.3,2.7,70.3
2021-10-11 16:52,17.2,0.3,2.7,70.5
2021-10-11 16:53,17.2,0.3,2.1,70.8
2021-10-11 16:54,17.2,0.3,2.4,69.8
2021-10-11 16:55,17.2,0.3,2.8,70.2
2021-10-11 16:56,17.2,0.3,2.4,70.7
2021-10-11 16:57,17.2,0.3,2,70.8
2021-10-11 16:58,17.2,0.3,1.7,71
2021-10-11 16:59,17.2,0.3,1.3,71.2
2021-10-11 17:00,17.2,0.3,2.8,71.4
2021-10-11 17:01,17.2,0.3,2.2,71.3
2021-10-11 17:02,17.2,0.3,1.5,71.9
2021-10-11 17:03,17.2,0.3,1.4,71.6
2021-10-11 17:04,17.2,0.3,1.6,71.8
2021-10-11 17:05,17.1,0.3,2.3,70.8
2021-10-11 17:06,17.1,0.3,1.8,72
2021-10-11 17:07,17.1,0.3,2.5,71.5
2021-10-11 17:08,17.1,0.3,2,71.4
2021-10-11 17:09,17.1,0.3,2.1,71.6
2021-10-11 17:10,17.1,0.3,2.9,71.5
2021-10-11 17:11,17.1,0.3,2.6,72.5
2021-10-11 17:12,17.1,0.3,2.6,72.1
2021-10-11 17:13,17.1,0.3,1.8,72.3
2021-10-11 17:14,17.1,0.3,2.5,72.1
2021-10-11 17:15,17.1,0.3,1.7,72.8
2021-10-11 17:16,17.1,0.3,1.2,72.1
2021-10-11 17:17,17.1,0.3,2.3,71.6
2021-10-11 17:18,17.1,0.3,1.7,72.4
2021-10-11 17:19,17.1,0.3,2,71.8
2021-10-11 17:20,17.1,0.3,1.5,72.6
2021-10-11 17:21,17.1,0.3,1.7,72.3
2021-10-11 17:22,17.1,0.3,1.7,72.4
2021-10-11 17:23,17.1,0.3,1.5,72.2
2021-10-11 17:24,17.1,0.3,1.3,72.9
2021-10-11 17:25,17,0.3,1,72.6
2021-10-11 17:26,17,0.3,1.4,72.2
2021-10-11 17:27,17,0.3,2.5,72.5
2021-10-11 17:28,17,0.3,2.2,73
2021-10-11 17:29,17,0.3,2.5,72.5
2021-10-11 17:30,17,0.3,2.2,72.9
2021-10-11 17:31,17,0.3,1.5,73.4
2021-10-11 17:32,17,0.3,1.8,73.7
2021-10-11 17:33,16.9,0.3,2.4,73.8
2021-10-11 17:34,16.9,0.3,2.4,74
2021-10-11 17:35,16.9,0.3,2.3,73.7
2021-10-11 17:36,16.9,0.3,1.8,73.9
2021-10-11 17:37,16.9,0.3,2.2,74.3
2021-10-11 17:38,16.9,0.3,2.1,73.8
2021-10-11 17:39,16.9,0.3,1.7,73.1
2021-10-11 17:40,16.9,0.3,1.8,72.8
2021-10-11 17:41,16.9,0.3,2.4,72.8
2021-10-11 17:42,16.9,0.3,2.1,72.3
2021-10-11 17:43,16.9,0.3,1.8,73.3
2021-10-11 17:44,16.9,0.3,1.5,73.1
2021-10-11 17:45,16.8,0.3,1.3,73
2021-10-11 17:46,16.8,0.3,0.7,73.4
2021-10-11 17:47,16.8,0.3,1,72.8
2021-10-11 17:48,16.8,0.3,1.9,73.3
2021-10-11 17:49,16.8,0.3,1.3,72.9
2021-10-11 17:50,16.8,0.3,1.3,73
2021-10-11 17:51,16.8,0.3,2.1,73.5
2021-10-11 17:52,16.8,0.3,1.6,73.3
2021-10-11 17:53,16.8,0.3,1.9,73.1
2021-10-11 17:54,16.8,0.3,2.1,73.4
2021-10-11 17:55,16.7,0.3,2,73.4
2021-10-11 17:56,16.7,0.3,2.3,73.4
2021-10-11 17:57,16.7,0.3,1.9,73.4
2021-10-11 17:58,16.7,0.3,1.9,73.2
2021-10-11 17:59,16.7,0.3,2,73.5
2021-10-11 18:00,16.7,0.3,1.3,73.2
2021-10-11 18:01,16.7,0.3,1.7,73.6
2021-10-11 18:02,16.6,0.3,1.8,73.6
2021-10-11 18:03,16.6,0.3,1.8,73.3
2021-10-11 18:04,16.6,0.3,1.7,73.9
2021-10-11 18:05,16.6,0.3,1.8,73.5
2021-10-11 18:06,16.6,0.3,1.9,73.9
2021-10-11 18:07,16.6,0.3,1.8,74.3
2021-10-11 18:08,16.5,0.3,1.9,74.5
2021-10-11 18:09,16.5,0.3,1.9,74.3
2021-10-11 18:10,16.5,0.3,2,74.4
2021-10-11 18:11,16.5,0.3,2,74.5
2021-10-11 18:12,16.5,0.3,2.1,74.8
2021-10-11 18:13,16.5,0.3,2.2,74.5
2021-10-11 18:14,16.5,0.3,2.2,75
2021-10-11 18:15,16.5,0.3,2.4,74.9
2021-10-11 18:16,16.4,0.3,2.4,75.4
2021-10-11 18:17,16.4,0.3,2.3,75.4
2021-10-11 18:18,16.4,0.3,2.7,75.1
2021-10-11 18:19,16.4,0.3,2.7,75.2
2021-10-11 18:20,16.4,0.3,1.9,76
2021-10-11 18:21,16.4,0.3,1.9,75.2
2021-10-11 18:22,16.4,0.3,2,75.7
2021-10-11 18:23,16.4,0.3,2,75.3
2021-10-11 18:24,16.4,0.3,2,75.8
2021-10-11 18:25,16.4,0.3,2.1,75.2
2021-10-11 18:26,16.3,0.3,1.9,75.7
2021-10-11 18:27,16.3,0.3,1.6,75.3
2021-10-11 18:28,16.3,0.3,1.5,75.8
2021-10-11 18:29,16.3,0.3,1.7,75.8
2021-10-11 18:30,16.3,0.3,1.7,75.9
2021-10-11 18:31,16.3,0.3,2,75.2
2021-10-11 18:32,16.3,0.3,1.7,75.3
2021-10-11 18:33,16.3,0.3,1.6,75.6
2021-10-11 18:34,16.3,0.3,1.7,75.9
2021-10-11 18:35,16.3,0.3,1.8,75.2
